Number,Name,Platform,Release_Date,Metascore,Userscore
5234.,Arcade Spirits,PC,"February 12, 2019",78,5.4
5235.,Musynx,Switch,"June 19, 2018",78,8.0
5236.,Runner3,PC,"May 22, 2018",78,6.7
5237.,Dungeon of the Endless,Xbox One,"March 16, 2016",78,7.4
5238.,Blaster Master Zero,Switch,"March 9, 2017",78,7.7
5239.,Unravel,PlayStation 4,"February 9, 2016",78,8.1
5240.,Sonic & Sega All-Stars Racing,Wii,"February 23, 2010",78,8.3
5241.,Blackwood Crossing,Xbox One,"April 5, 2017",78,6.7
5242.,Candleman,Xbox One,"February 1, 2017",78,7.1
5243.,Fluidity: Spin Cycle,3DS,"December 27, 2012",78,6.6
5244.,Super Street Fighter IV: Arcade Edition,Xbox 360,"June 28, 2011",78,7.0
5245.,Burnout Paradise Remastered,Switch,"June 19, 2020",78,7.8
5246.,Arc the Lad Collection,PlayStation,"April 18, 2002",78,8.7
5247.,Resident Evil: Revelations Collection,Switch,"November 28, 2017",78,8.3
5248.,Battle Chasers: Nightwar,PC,"October 3, 2017",78,7.5
5249.,FIFA Soccer 2005,GameCube,"October 12, 2004",78,8.3
5250.,Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,"July 20, 2004",78,7.9
5251.,Hitman: Contracts,Xbox,"April 20, 2004",78,8.8
5252.,Puzzle Pirates,PC,"December 8, 2003",78,8.5
5253.,The Lord of the Rings: The Return of the King,PC,"October 31, 2003",78,7.7
5254.,Crimson Sea,Xbox,"December 16, 2002",78,8.2
5255.,2002 FIFA World Cup,GameCube,"April 30, 2002",78,7.7
5256.,Knockout Kings 2002,Xbox,"March 4, 2002",78,7.0
5257.,Star Trek Starfleet Command: Orion Pirates,PC,"July 1, 2001",78,7.6
5258.,Fuser,PC,"November 9, 2020",78,6.8
5259.,CastleStorm,Switch,"August 16, 2018",78,8.2
5260.,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,Xbox One,"December 20, 2016",78,6.4
5261.,Two Worlds II: Pirates of the Flying Fortress,PC,"September 30, 2011",78,7.3
5262.,Battlefield V,Xbox One,"November 15, 2018",78,2.9
5263.,Forager,Switch,"July 30, 2019",78,6.9
5264.,Devil May Cry 4,PC,"July 8, 2008",78,8.5
5265.,Breath of Fire: Dragon Quarter,PlayStation 2,"February 16, 2003",78,6.5
5266.,The Procession to Calvary,PC,"April 9, 2020",78,7.0
5267.,Soul Bubbles,DS,"June 10, 2008",78,8.0
5268.,Praetorians,PC,"March 10, 2003",78,7.8
5269.,Mario and Donkey Kong: Minis on the Move,3DS,"May 9, 2013",78,7.3
5270.,Naruto: Rise of a Ninja,Xbox 360,"October 30, 2007",78,8.5
5271.,Sonic Rush Adventure,DS,"September 18, 2007",78,8.1
5272.,Stealth Inc: A Clone in the Dark,PlayStation Vita,"July 23, 2013",78,8.0
5273.,Not Tonight: Take Back Control Edition,Switch,"January 31, 2020",78,5.8
5274.,Call of Duty Classic,PlayStation 3,"December 3, 2009",78,7.5
5275.,Bust-A-Move Live!,Xbox 360,"September 30, 2009",78,tbd
5276.,MLB 09: The Show,PSP,"March 3, 2009",78,6.9
5277.,Blasphemous,PlayStation 4,"September 10, 2019",78,7.9
5278.,The Persistence VR,PlayStation 4,"July 24, 2018",78,8.0
5279.,Bejeweled 3,Xbox 360,"October 19, 2011",78,8.3
5280.,Tiger Woods PGA Tour 07,PSP,"October 10, 2006",78,tbd
5281.,Life is Strange 2,PlayStation 4,"September 26, 2018",78,6.4
5282.,Forma.8,PlayStation 4,"February 23, 2017",78,5.4
5283.,Shin Megami Tensei: Persona,PSP,"September 22, 2009",78,4.2
5284.,Toy Story 3,PlayStation 3,"June 15, 2010",78,7.9
5285.,Call of Duty: Black Ops - First Strike,Xbox 360,"February 1, 2011",78,6.6
5286.,Silent Hill: Origins,PSP,"November 6, 2007",78,7.6
5287.,Sniper Elite 4,PC,"February 14, 2017",78,7.1
5288.,Mutant Year Zero: Road to Eden,PC,"December 4, 2018",78,7.8
5289.,Capcom Beat 'Em Up Bundle,Switch,"September 18, 2018",78,7.8
5290.,EA Sports Active 2,PlayStation 3,"November 16, 2010",78,5.4
5291.,Final Fantasy XIV Online: A Realm Reborn,PlayStation 3,"August 27, 2013",78,5.6
5292.,Chime Super Deluxe,PlayStation 3,"March 29, 2011",78,8.0
5293.,DeathSpank: Thongs of Virtue,PlayStation 3,"September 21, 2010",78,8.0
5294.,Lost Planet: Extreme Condition Colonies Edition,Xbox 360,"May 27, 2008",78,8.1
5295.,Chaos on Deponia,PC,"November 6, 2012",78,8.3
5296.,Ashen,Xbox One,"December 7, 2018",78,7.1
5297.,James Bond 007: NightFire,Xbox,"November 18, 2002",78,7.9
5298.,"That Dragon, Cancer",PC,"January 11, 2016",78,6.1
5299.,Spellbreak,Xbox One,"September 3, 2020",78,7.3
5300.,Control: The Foundation,PlayStation 4,"March 26, 2020",78,6.2
5301.,Life is Strange 2: Episode 3 - Wastelands,PC,"May 9, 2019",78,6.1
5302.,The Missing: JJ Macfield and the Island of Memories,PC,"October 11, 2018",78,6.6
5303.,Mothergunship,PlayStation 4,"July 17, 2018",78,5.0
5304.,Human Resource Machine,PC,"October 15, 2015",78,7.9
5305.,Adventures of Pip,Wii U,"June 4, 2015",78,7.7
5306.,OlliOlli,PC,"July 22, 2014",78,6.5
5307.,Strider,PC,"February 19, 2014",78,7.5
5308.,Dead Space 3,PC,"February 5, 2013",78,6.1
5309.,Anno 1701: Dawn of Discovery,DS,"March 4, 2008",78,7.6
5310.,Tomb Raider: Anniversary,PSP,"August 9, 2007",78,8.3
5311.,Metal Gear Solid: Digital Graphic Novel,PSP,"June 13, 2006",78,7.6
5312.,Condemned: Criminal Origins,PC,"April 11, 2006",78,7.7
5313.,Blitz: The League,Xbox,"October 17, 2005",78,7.6
5314.,Capcom Classics Collection,PlayStation 2,"September 27, 2005",78,8.3
5315.,Shin Megami Tensei: Digital Devil Saga,PlayStation 2,"April 5, 2005",78,4.1
5316.,Culdcept,PlayStation 2,"December 4, 2003",78,8.2
5317.,MVP Baseball 2003,PC,"March 24, 2003",78,7.4
5318.,Midtown Madness 2,PC,"September 21, 2000",78,8.6
5319.,Need for Speed: Porsche Unleashed,PlayStation,"February 29, 2000",78,8.3
5320.,The Wonderful 101,Wii U,"September 15, 2013",78,8.6
5321.,Kingdom Under Fire: Heroes,Xbox,"September 20, 2005",78,7.5
5322.,Fatal Frame III: The Tormented,PlayStation 2,"November 8, 2005",78,8.8
5323.,WWE SmackDown vs. Raw 2009,PlayStation 3,"November 9, 2008",78,7.0
5324.,Mario Golf: World Tour,3DS,"May 2, 2014",78,8.1
5325.,Street Fighter Anniversary Collection,PlayStation 2,"August 31, 2004",78,8.4
5326.,New Play Control! Donkey Kong Jungle Beat,Wii,"May 4, 2009",78,8.7
5327.,NHL 16,PlayStation 4,"September 15, 2015",78,5.4
5328.,Rock Band 4,PlayStation 4,"October 6, 2015",78,6.4
5329.,Karaoke Revolution Presents: American Idol,PlayStation 2,"January 2, 2007",78,8.4
5330.,Crash Commando,PlayStation 3,"December 18, 2008",78,8.0
5331.,Dragon's Dogma: Dark Arisen,PlayStation 4,"October 3, 2017",78,8.2
5332.,Mushroom 11,PC,"October 15, 2015",78,7.3
5333.,Murder by Numbers,Switch,"March 5, 2020",78,7.4
5334.,A Way Out,PC,"March 23, 2018",78,7.7
5335.,Dragon's Dogma: Dark Arisen,Switch,"April 23, 2019",78,8.4
5336.,Killzone: Mercenary,PlayStation Vita,"September 10, 2013",78,8.8
5337.,My Friend Pedro,Switch,"June 20, 2019",78,7.8
5338.,WarioWare Gold,3DS,"August 3, 2018",78,8.0
5339.,Dragon's Dogma,PlayStation 3,"May 22, 2012",78,8.4
5340.,Remnant: From the Ashes,PC,"August 19, 2019",78,6.8
5341.,Tropico 4: Modern Times,PC,"March 29, 2012",78,7.6
5342.,Don't Starve: Console Edition,PlayStation 4,"January 7, 2014",78,7.1
5343.,NFL Blitz,Xbox 360,"January 4, 2012",78,6.4
5344.,Call of Duty 2: Big Red One,Xbox,"November 1, 2005",78,5.4
5345.,Super Monkey Ball Deluxe,PlayStation 2,"March 15, 2005",78,7.7
5346.,Mega Man ZX Advent,DS,"October 23, 2007",78,8.8
5347.,Taiko no Tatsujin: Drum 'n' Fun!,Switch,"November 2, 2018",78,8.1
5348.,Sega Ages: Shinobi,Switch,"January 23, 2020",78,7.7
5349.,Soul of Darkness,DS,"July 5, 2010",78,7.3
5350.,Atelier Lulua: The Scion of Arland,PlayStation 4,"May 21, 2019",78,6.6
5351.,Cosmic Star Heroine,Switch,"August 14, 2018",78,7.4
5352.,Ken Follett's The Pillars of the Earth,Xbox One,"August 15, 2017",78,7.0
5353.,Skullgirls,Xbox 360,"April 11, 2012",78,6.4
5354.,NCAA March Madness 06,PlayStation 2,"October 11, 2005",78,8.5
5355.,Ultimate Spider-Man,DS,"September 19, 2005",78,7.7
5356.,Pit People,PC,"March 2, 2018",78,8.1
5357.,Super Cloudbuilt,PlayStation 4,"July 25, 2017",78,6.6
5358.,Brandish: The Dark Revenant,PSP,"January 13, 2015",78,8.3
5359.,Burnout,GameCube,"April 29, 2002",78,8.0
5360.,Drakan: The Ancients' Gates,PlayStation 2,"January 28, 2002",78,8.6
5361.,KUNAI,PC,"February 6, 2020",78,7.8
5362.,Madden NFL 06,PC,"August 17, 2005",78,6.8
5363.,Hearts of Iron: Platinum,PC,"September 21, 2004",78,7.3
5364.,Armed and Dangerous,PC,"December 2, 2003",78,7.7
5365.,Gladius,PlayStation 2,"October 28, 2003",78,7.9
5366.,MLB Slugfest 20-04,PlayStation 2,"March 16, 2003",78,8.0
5367.,Star Trek: Starfleet Command III,PC,"November 6, 2002",78,7.3
5368.,Splashdown,Xbox,"June 25, 2002",78,tbd
5369.,Star Wars: Jedi Starfighter,Xbox,"May 13, 2002",78,4.4
5370.,NCAA College Football 2K2,Dreamcast,"August 29, 2001",78,8.5
5371.,FIFA 07 Soccer,PC,"October 3, 2006",78,8.0
5372.,Fortnite,PlayStation 4,"July 21, 2017",78,3.7
5373.,Hand of Fate,PC,"February 17, 2015",78,7.8
5374.,Mortal Kombat: Shaolin Monks,Xbox,"September 16, 2005",78,7.2
5375.,Yakuza 4 Remastered,PlayStation 4,"October 29, 2019",78,7.5
5376.,Q.U.B.E. 2,Xbox One,"March 13, 2018",78,7.3
5377.,Brass Tactics,PC,"February 22, 2018",78,tbd
5378.,Heavy Rain & Beyond: Two Souls Collection,PlayStation 4,"March 4, 2016",78,8.5
5379.,Call of Duty: Modern Warfare 3,PC,"November 8, 2011",78,2.9
5380.,NHL 06,GameCube,"September 6, 2005",78,8.4
5381.,RIGS: Mechanized Combat League,PlayStation 4,"October 13, 2016",78,7.5
5382.,Star Wars: Republic Commando,PC,"March 1, 2005",78,8.6
5383.,Penumbra: Black Plague,PC,"February 12, 2008",78,8.6
5384.,Moving Out,Xbox One,"April 28, 2020",78,6.8
5385.,Puzzle Quest: The Legend Returns,Switch,"September 19, 2019",78,7.5
5386.,World Soccer Winning Eleven 9,PSP,"February 7, 2006",78,6.5
5387.,DiRT 4,PC,"June 8, 2017",78,6.2
5388.,Marvel's Guardians of the Galaxy: The Telltale Series,PC,"April 18, 2017",78,7.3
5389.,Avernum 2: Crystal Souls,PC,"January 14, 2015",78,7.7
5390.,Watch Dogs,Xbox One,"May 27, 2014",78,6.0
5391.,Grand Theft Auto: Liberty City Stories,PlayStation 2,"June 6, 2006",78,7.8
5392.,Resident Evil: Revelations,Switch,"November 28, 2017",78,8.1
5393.,Elemental: Fallen Enchantress,PC,"October 23, 2012",78,7.3
5394.,Crimson Gem Saga,PSP,"May 26, 2009",78,7.5
5395.,Heavy Rain,PlayStation 4,"March 1, 2016",78,7.9
5396.,Wildfire,PC,"May 25, 2020",78,tbd
5397.,Nelly Cootalot: The Fowl Fleet,Switch,"July 11, 2019",78,8.0
5398.,Electronic Super Joy,Wii U,"November 5, 2015",78,6.6
5399.,So Many Me,PC,"July 17, 2014",78,7.1
5400.,MotoGP '07,Xbox 360,"August 27, 2007",78,6.9
5401.,Wings of Prey,PC,"December 25, 2009",78,7.6
5402.,Call of Duty: Black Ops Cold War,Xbox Series X,"November 13, 2020",78,2.8
5403.,Cladun: This is an RPG,PSP,"September 20, 2010",78,8.4
5404.,NHL 2K7,Xbox 360,"September 12, 2006",78,7.9
5405.,Pro Evolution Soccer 2012,Xbox 360,"September 27, 2011",78,6.6
5406.,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,PC,"November 28, 2006",78,8.5
5407.,Tales of the Abyss,PlayStation 2,"October 10, 2006",78,8.8
5408.,Baldur's Gate II: Enhanced Edition,PC,"November 15, 2013",78,7.4
5409.,State of Decay,Xbox 360,"June 5, 2013",78,7.2
5410.,Dynasty Tactics 2,PlayStation 2,"September 23, 2003",78,8.1
5411.,Retro/Grade,PlayStation 3,"August 21, 2012",78,7.0
5412.,Sonic & All-Stars Racing Transformed,Wii U,"November 18, 2012",78,8.0
5413.,Under Night In-Birth Exe:Late[st],PlayStation 4,"February 9, 2018",78,7.4
5414.,Fallout 4: Far Harbor,Xbox One,"May 19, 2016",78,6.5
5415.,Sonic Colors,Wii,"November 16, 2010",78,8.4
5416.,NHL 06,PlayStation 2,"September 6, 2005",78,8.6
5417.,Far Cry Instincts Predator,Xbox 360,"March 28, 2006",78,6.4
5418.,LEGO City Undercover,Switch,"April 4, 2017",78,7.8
5419.,Skylanders Trap Team,Xbox One,"October 5, 2014",78,7.3
5420.,The Sims 2: Open for Business,PC,"February 28, 2006",78,8.8
5421.,A Fisherman's Tale,PC,"January 10, 2019",78,5.0
5422.,Immortal Redneck,Xbox One,"February 27, 2018",78,7.4
5423.,Disgaea 3: Absence of Detention,PlayStation Vita,"April 17, 2012",78,8.3
5424.,AlphaBounce,DS,"April 12, 2010",78,6.8
5425.,Fire Emblem: Radiant Dawn,Wii,"November 5, 2007",78,8.7
5426.,Max Payne,Game Boy Advance,"December 18, 2003",78,8.5
5427.,The Simpsons: Hit & Run,PlayStation 2,"September 16, 2003",78,8.6
5428.,MLB 2003,PlayStation,"June 17, 2002",78,7.4
5429.,Pokemon Stadium 2,Nintendo 64,"March 28, 2001",78,8.3
5430.,NBA Live 2001,PC,"February 7, 2001",78,6.9
5431.,Heavy Metal: F.A.K.K. 2,PC,"August 6, 2000",78,7.5
5432.,Earth 2150,PC,"June 12, 2000",78,7.8
5433.,StarLancer,PC,"March 31, 2000",78,7.6
5434.,Bangai-O HD: Missile Fury,Xbox 360,"May 4, 2011",78,7.7
5435.,Tropico 6,PC,"March 29, 2019",78,6.6
5436.,GRID Autosport,PC,"June 26, 2014",78,6.3
5437.,Dissidia 012: Duodecim Final Fantasy,PSP,"March 21, 2011",78,8.3
5438.,Mega Man Zero Collection,DS,"June 8, 2010",78,8.8
5439.,Sonic & Sega All-Stars Racing,DS,"February 23, 2010",78,7.9
5440.,The Magic Obelisk,Wii,"December 28, 2009",78,6.3
5441.,Pro Evolution Soccer 2010,PC,"October 23, 2009",78,7.1
5442.,Lunar: Silver Star Story Complete,PlayStation,"May 28, 1999",78,8.7
5443.,Remnant: From the Ashes - Subject 2923,PC,"August 20, 2020",78,5.4
5444.,Trials of Mana,PC,"April 24, 2020",78,7.7
5445.,Never Give Up,Switch,"August 13, 2019",78,8.0
5446.,The Forest,PlayStation 4,"November 6, 2018",78,7.4
5447.,My Brother Rabbit,Xbox One,"September 21, 2018",78,7.5
5448.,ATOMIK: RunGunJumpGun,Switch,"February 8, 2018",78,8.0
5449.,Disney Infinity 3.0 Edition,Xbox One,"August 30, 2015",78,5.8
5450.,Greed Corp,PlayStation 3,"February 25, 2010",78,7.7
5451.,The Legend of Heroes: Trails of Cold Steel II,PlayStation 4,"June 4, 2019",78,8.4
5452.,Shakedown Hawaii,PlayStation 4,"May 7, 2019",78,5.0
5453.,Call of Duty: Ghosts,Xbox One,"November 19, 2013",78,4.4
5454.,The Walking Dead: Season Two Episode 4 - Amid the Ruins,PC,"July 22, 2014",78,8.1
5455.,Call of Juarez: Bound in Blood,PC,"June 30, 2009",78,7.9
5456.,Assassin's Creed Syndicate,Xbox One,"October 23, 2015",78,6.4
5457.,Metal Slug Anthology,PSP,"February 20, 2007",78,7.6
5458.,John Wick Hex,PlayStation 4,"May 5, 2020",78,5.6
5459.,Hearthstone: Heroes of Warcraft - Curse of Naxxramas,PC,"July 22, 2014",78,6.6
5460.,Rock Band Blitz,Xbox 360,"August 29, 2012",78,7.5
5461.,Oddworld: Abe's Oddysee - New 'n' Tasty,Switch,"October 27, 2020",78,7.2
5462.,Worms W.M.D,PlayStation 4,"August 23, 2016",78,6.9
5463.,Oreshika: Tainted Bloodlines,PlayStation Vita,"March 3, 2015",78,8.0
5464.,The Sims 2 Seasons,PC,"February 27, 2007",78,7.5
5465.,The Textorcist: The Story of Ray Bibbia,PC,"February 14, 2019",78,6.3
5466.,Darknet,PlayStation 4,"March 7, 2017",78,5.4
5467.,Amnesia Collection,PlayStation 4,"November 22, 2016",78,7.1
5468.,Life is Strange: Episode 2 - Out of Time,PlayStation 4,"March 24, 2015",78,8.2
5469.,Kinect Nat Geo TV,Xbox 360,"September 18, 2012",78,7.8
5470.,Joint Operations: Escalation,PC,"November 19, 2004",78,7.5
5471.,Skylanders Trap Team,PlayStation 4,"October 5, 2014",78,5.6
5472.,Charlie Murder,Xbox 360,"August 14, 2013",78,6.9
5473.,Call of Duty: Ghosts,PlayStation 4,"November 15, 2013",78,3.9
5474.,Viva Pinata,PC,"November 6, 2007",78,7.8
5475.,EyeToy: Kinetic,PlayStation 2,"November 22, 2005",78,7.9
5476.,Bejeweled Twist,PC,"October 27, 2008",78,7.5
5477.,Mercury Meltdown,PSP,"October 3, 2006",78,7.8
5478.,The Banner Saga 2,PlayStation 4,"July 5, 2016",78,7.5
5479.,Plants vs Zombies: Garden Warfare,PC,"June 24, 2014",78,7.7
5480.,Dragon Ball: Origins,DS,"November 4, 2008",78,7.8
5481.,SingStar '80s,PlayStation 2,"September 18, 2007",78,8.1
5482.,NBA 2K21,PlayStation 5,"November 12, 2020",78,4.4
5483.,Fury Unleashed,PlayStation 4,"May 8, 2020",78,6.4
5484.,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PlayStation 4,"January 15, 2019",78,7.0
5485.,The Legend of Zelda: Breath of the Wild - The Master Trials,Switch,"June 30, 2017",78,7.7
5486.,Melty Blood Actress Again Current Code,PC,"April 19, 2016",78,7.6
5487.,Rune Factory 4,3DS,"October 1, 2013",78,8.2
5488.,Thomas Was Alone,PlayStation Vita,"April 23, 2013",78,6.8
5489.,Little Nightmares,PlayStation 4,"April 28, 2017",78,8.0
5490.,PlanetSide 2,PlayStation 4,"June 23, 2015",78,7.0
5491.,NHL 2K7,Xbox,"September 12, 2006",78,tbd
5492.,Metal Slug 3,Xbox 360,"January 2, 2008",78,6.4
5493.,GRID 2,Xbox 360,"May 28, 2013",78,5.8
5494.,Tropico 6,Xbox One,"September 27, 2019",78,7.3
5495.,Atelier Shallie Plus: Alchemists of the Dusk Sea,PlayStation Vita,"January 17, 2017",78,7.7
5496.,Medal of Honor: Airborne,PC,"September 4, 2007",78,7.3
5497.,Rebelstar: Tactical Command,Game Boy Advance,"September 6, 2005",78,8.5
5498.,A Kingdom for Keflings,Xbox 360,"November 19, 2008",78,7.2
5499.,Red Faction,PC,"September 17, 2001",78,8.1
5500.,The Sojourn,PC,"September 20, 2019",78,6.1
5501.,Disney's Extreme Skate Adventure,PlayStation 2,"September 3, 2003",78,8.4
5502.,Stronghold: Crusader,PC,"September 25, 2002",78,8.8
5503.,Dragon Warrior VII,PlayStation,"October 31, 2001",78,8.5
5504.,NHL Hitz 20-02,PlayStation 2,"September 24, 2001",78,7.6
5505.,Konami Krazy Racers,Game Boy Advance,"June 10, 2001",78,8.0
5506.,Summoner,PC,"March 21, 2001",78,7.7
5507.,Armored Core 2,PlayStation 2,"October 24, 2000",78,8.6
5508.,Madden NFL 2001,PC,"August 24, 2000",78,5.8
5509.,ATV Offroad Fury 3,PlayStation 2,"November 2, 2004",78,8.2
5510.,Death Squared,Switch,"July 13, 2017",78,7.7
5511.,Wargame: Red Dragon,PC,"April 17, 2014",78,7.9
5512.,Inazuma Eleven,3DS,"February 13, 2014",78,8.0
5513.,WWE SmackDown vs. Raw 2007,PSP,"December 6, 2006",78,8.2
5514.,MySims Agents,Wii,"September 29, 2009",78,8.5
5515.,Shin Megami Tensei: Devil Survivor Overclocked,3DS,"August 23, 2011",78,4.6
5516.,NBA 2K20,PlayStation 4,"September 6, 2019",78,1.3
5517.,Dandy Dungeon: Legend of Brave Yamada,Switch,"June 27, 2019",78,8.2
5518.,Forager,PC,"April 18, 2019",78,7.6
5519.,Bridge Constructor Portal,Xbox One,"February 28, 2018",78,6.5
5520.,This War of Mine: The Little Ones,PlayStation 4,"January 29, 2016",78,7.5
5521.,Need for Speed: Carbon,PC,"October 31, 2006",78,7.4
5522.,Top Gear Rally,Game Boy Advance,"October 28, 2003",78,7.6
5523.,Etherlords II,PC,"September 30, 2003",78,7.6
5524.,Ace Combat: Assault Horizon,Xbox 360,"October 11, 2011",78,6.2
5525.,Good Job!,Switch,"March 26, 2020",78,7.7
5526.,Samurai Gunn,PC,"December 10, 2013",78,7.7
5527.,The Walking Dead: 400 Days,PC,"July 3, 2013",78,7.6
5528.,Trials Rising,Switch,"February 26, 2019",78,7.7
5529.,WWE SmackDown vs. Raw 2009,PlayStation 2,"November 9, 2008",78,7.3
5530.,El Shaddai: Ascension of the Metatron,PlayStation 3,"August 16, 2011",78,7.6
5531.,Ghostbusters: The Video Game,PlayStation 3,"June 16, 2009",78,7.9
5532.,New Super Mario Bros. 2,3DS,"August 19, 2012",78,7.2
5533.,DeathSpank: Thongs of Virtue,PC,"November 30, 2010",78,7.5
5534.,Tabula Rasa,PC,"October 30, 2007",78,7.7
5535.,Oxenfree,Xbox One,"January 15, 2016",78,7.6
5536.,NFL Street 2,Xbox,"December 22, 2004",78,6.6
5537.,Dead Rising 3,Xbox One,"November 22, 2013",78,6.9
5538.,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PlayStation 4,"August 18, 2015",78,7.7
5539.,Mount & Blade: Warband,PC,"March 30, 2010",78,8.8
5540.,Nancy Drew: The Ransom of the Seven Ships,PC,"July 14, 2009",78,7.4
5541.,Madden NFL 08,PlayStation 2,"August 14, 2007",78,8.5
5542.,Tom Clancy's Splinter Cell Double Agent,PlayStation 3,"March 30, 2007",78,6.4
5543.,LEGO Star Wars,PlayStation 2,"April 2, 2005",78,6.6
5544.,RiME,PC,"May 26, 2017",78,7.2
5545.,Alien Hominid,PlayStation 2,"November 21, 2004",78,8.3
5546.,Grand Slam Tennis,Wii,"June 8, 2009",78,7.4
5547.,Switchball,Xbox 360,"November 7, 2007",78,7.2
5548.,Wario Land: Shake It!,Wii,"September 22, 2008",78,8.5
5549.,Star Wars Republic Commando,Xbox,"February 28, 2005",78,8.6
5550.,The Awesome Adventures of Captain Spirit,Xbox One,"June 26, 2018",78,7.8
5551.,Hue,Xbox One,"August 30, 2016",78,7.4
5552.,Ibb & Obb,PlayStation 3,"August 6, 2013",78,7.9
5553.,Deadlight,PC,"October 25, 2012",78,7.4
5554.,Fallout 3: The Pitt,PC,"March 24, 2009",78,6.8
5555.,Samurai Shodown,Xbox One,"June 25, 2019",78,7.1
5556.,Far Cry 5,PC,"March 27, 2018",78,6.1
5557.,LEGO Indiana Jones: The Original Adventures,Wii,"June 3, 2008",78,6.8
5558.,RIDE 4,Xbox One,"October 5, 2020",78,4.3
5559.,Going Under,PC,"September 24, 2020",78,tbd
5560.,Pro Evolution Soccer 2014,PlayStation 3,"September 24, 2013",78,4.0
5561.,Skylanders Giants,Wii,"October 21, 2012",78,6.8
5562.,Chibi-Robo! Park Patrol,DS,"September 24, 2007",78,7.7
5563.,SNK 40th Anniversary Collection,Switch,"November 13, 2018",78,7.7
5564.,Creature in the Well,Xbox One,"September 6, 2019",78,5.9
5565.,Dead Space 3,Xbox 360,"February 5, 2013",78,6.4
5566.,R.U.S.E.,Xbox 360,"September 7, 2010",78,7.6
5567.,Galak-Z: The Dimensional,PC,"October 29, 2015",78,6.0
5568.,Anomaly: Warzone Earth,PlayStation 3,"September 11, 2012",78,7.0
5569.,Boktai 2: Solar Boy Django,Game Boy Advance,"October 19, 2004",78,8.2
5570.,ESPN Major League Baseball,Xbox,"April 6, 2004",78,7.4
5571.,Road Rash: Jailbreak,Game Boy Advance,"September 17, 2003",78,8.5
5572.,Iridion II,Game Boy Advance,"May 29, 2003",78,8.3
